,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,203.376957131012,1627.015657048096,0.9833955764770508,200,1600,5.282400608062744,1,6.266371011734009
1,159.1681958393474,1273.3455667147791,2.2399280071258545,400,3200,8.631394147872925,2,10.872798681259155
2,191.7787562124109,1534.2300496992873,3.2827963829040527,600,4800,11.972744703292847,3,15.257722854614258
3,182.23732018457903,1457.8985614766323,4.380266427993774,800,6400,15.42330288887024,4,19.80647301673889
4,166.96591498969775,1335.727319917582,5.578115701675415,1000,8000,19.008827447891235,5,24.590534448623657
5,167.99330638852987,1343.946451108239,6.768639326095581,1200,9600,22.5484836101532,6,29.32158923149109
6,163.37921954487734,1307.0337563590188,7.992785215377808,1400,11200,26.11858820915222,7,34.11673021316528
7,163.3266693820905,1306.613355056724,9.21732497215271,1600,12800,29.279365062713623,8,38.503037452697754
8,182.50875654361127,1460.0700523488902,10.313162803649902,1800,14400,32.139687061309814,9,42.46022367477417
9,132.173459261918,1057.387674095344,11.8263258934021,2000,16000,35.18699407577515,10,47.02127504348755
10,187.7707598904347,1502.1660791234776,12.891454458236694,2200,17600,38.19532513618469,11,51.095646381378174
11,170.51544660812075,1364.123572864966,14.064368724822998,2400,19200,41.10673451423645,12,55.1805202960968
12,162.10424974921847,1296.8339979937477,15.298142671585083,2600,20800,44.18080139160156,13,59.48891019821167
13,157.36303579843383,1258.9042863874706,16.56908917427063,2800,22400,47.233662128448486,14,63.81331539154053
14,164.73956813396276,1317.916545071702,17.78312659263611,3000,24000,50.19148349761963,15,67.9857063293457
15,154.81158204935895,1238.4926563948716,19.075019598007202,3200,25600,53.146716833114624,16,72.23375821113586
16,194.99257789491153,1559.9406231592923,20.10069966316223,3400,27200,55.9656548500061,17,76.07893562316895
17,198.91005757967147,1591.2804606373718,21.106179237365723,3600,28800,59.27161192893982,18,80.39133906364441
18,187.8987042245697,1503.1896337965577,22.17058253288269,3800,30400,62.466248512268066,19,84.65106177330017
