,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,148.51457242304818,1188.1165793843854,1.3466691970825195,200,1600,4.124771356582642,1,5.4720611572265625
1,136.11294283800552,1088.9035427040442,2.816037178039551,400,3200,7.127092123031616,2,9.94468069076538
2,163.28800998499602,1306.3040798799682,4.040866851806641,600,4800,9.702943086624146,3,13.746034622192383
3,126.67614001017806,1013.4091200814245,5.619696140289307,800,6400,12.860621213912964,4,18.48330807685852
4,153.07360394327563,1224.588831546205,6.926257133483887,1000,8000,15.69141960144043,5,22.621687173843384
5,161.3141419057727,1290.5131352461815,8.16607403755188,1200,9600,18.703796863555908,6,26.87454628944397
6,163.72376252406738,1309.790100192539,9.387643814086914,1400,11200,21.67749261856079,7,31.070408821105957
7,155.079435476342,1240.635483810736,10.677305459976196,1600,12800,24.56338405609131,8,35.246904373168945
8,165.0085635755244,1320.0685086041951,11.889363765716553,1800,14400,27.362142324447632,9,39.25825333595276
9,164.71504869619855,1317.7203895695884,13.10358190536499,2000,16000,30.213229179382324,10,43.32449984550476
10,164.72837497849733,1317.8269998279786,14.317701816558838,2200,17600,33.34963607788086,11,47.67578959465027
11,170.60623668252273,1364.8498934601819,15.489991903305054,2400,19200,36.34159994125366,12,51.840654134750366
12,171.58954696933623,1372.7163757546898,16.655564069747925,2600,20800,39.222936153411865,13,55.88812565803528
13,176.2884060946647,1410.3072487573177,17.79006862640381,2800,22400,42.328370571136475,14,60.12863826751709
14,177.41648462068343,1419.3318769654675,18.917359590530396,3000,24000,45.51727843284607,15,64.44541954994202
15,165.27782019320813,1322.222561545665,20.127443313598633,3200,25600,48.53595471382141,16,68.67500734329224
16,167.57127555486483,1340.5702044389186,21.32096529006958,3400,27200,51.45558500289917,17,72.78901147842407
17,157.86763904678796,1262.9411123743037,22.587849378585815,3600,28800,54.81122279167175,18,77.41253685951233
18,159.955029732928,1279.640237863424,23.83820080757141,3800,30400,57.674988985061646,19,81.52744913101196
19,163.78363539734957,1310.2690831787966,25.059324026107788,4000,32000,60.434459924697876,20,85.55688619613647
20,186.84148190549797,1494.7318552439838,27.200176239013672,4400,35200,61.95213770866394,21,89.2167136669159
21,177.31288774474797,1418.5031019579837,29.456075429916382,4800,38400,64.4898042678833,22,94.01184487342834
22,184.58921589046565,1476.7137271237252,31.62304925918579,5200,41600,66.40252614021301,23,98.09313821792603
23,179.14012352896268,1433.1209882317014,33.85593819618225,5600,44800,68.42676258087158,24,102.35161137580872
24,181.27857394151619,1450.2285915321295,36.06248688697815,6000,48000,70.49194765090942,25,106.62470865249634
25,197.49339529235579,1579.9471623388463,38.087871074676514,6400,51200,72.10370373725891,26,110.26334929466248
26,188.83458024606594,1510.6766419685275,40.20612716674805,6800,54400,73.68493866920471,27,113.96426820755005
27,187.6124589529644,1500.8996716237152,42.33818173408508,7200,57600,75.27603793144226,28,117.68861746788025
28,189.05100367471115,1512.4080293976892,44.454012870788574,7600,60800,76.83415651321411,29,121.3638825416565
29,183.8402984536553,1470.7223876292423,46.6298143863678,8000,64000,78.44674849510193,30,125.15376424789429
30,184.30334025592535,1474.4267220474028,48.80014944076538,8400,67200,80.02055287361145,31,128.89917612075806
31,182.02070433088045,1456.1656346470436,50.99770164489746,8800,70400,81.65136575698853,32,132.7288100719452
32,191.50496859790422,1532.0397487832338,53.08642029762268,9200,73600,83.31394696235657,33,136.48138856887817
33,187.91192076730962,1503.295366138477,55.21507716178894,9600,76800,84.93671298027039,34,140.23403072357178
34,187.79961836098502,1502.3969468878802,57.34500694274902,10000,80000,86.55436372756958,35,143.98306608200073
35,177.73474334202484,1421.8779467361987,59.59555172920227,10400,83200,88.15777111053467,36,147.8384554386139
36,191.61472242719972,1532.9177794175978,61.68307399749756,10800,86400,89.80676245689392,37,151.57659149169922
37,187.4557442205614,1499.6459537644912,63.81691098213196,11200,89600,91.40652680397034,38,155.31160759925842
38,179.17980344836315,1433.4384275869052,66.04930543899536,11600,92800,93.03182053565979,39,159.17066049575806
39,193.6253005700661,1549.0024045605287,68.1151511669159,12000,96000,94.64569520950317,40,162.89644169807434
40,190.71524172223297,1525.7219337778638,70.21251893043518,12400,99200,96.34198522567749,41,166.69142150878906
41,187.93625416961743,1503.4900333569394,72.340900182724,12800,102400,97.95180344581604,42,170.43114161491394
42,188.17575615912395,1505.4060492729916,74.46657252311707,13200,105600,99.60188627243042,43,174.2081117630005
43,187.34727072476676,1498.778165798134,76.60164499282837,13600,108800,101.15740084648132,44,177.9001979827881
44,185.80006124224298,1486.4004899379438,78.75449681282043,14000,112000,102.82340621948242,45,181.72107768058777
45,183.0174794332978,1464.1398354663825,80.94008040428162,14400,115200,104.43375849723816,46,185.5184404850006
