,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,160.1991917669542,1281.5935341356335,1.248445749282837,200,1600,2.932690143585205,1,4.182031631469727
1,173.84264070793674,1390.741125663494,2.398911476135254,400,3200,5.951016187667847,2,8.351557970046997
2,164.11855277805495,1312.9484222244396,3.6175427436828613,600,4800,9.009670495986938,3,12.629654884338379
3,178.07209953823062,1424.576796305845,4.740683317184448,800,6400,12.16252875328064,4,16.906452655792236
4,172.12149813640892,1376.9719850912713,5.902653217315674,1000,8000,15.313691139221191,5,21.220341205596924
5,164.57715780467473,1316.6172624373978,7.117888689041138,1200,9600,18.45595073699951,6,25.578561067581177
6,175.6533388781155,1405.226711024924,8.256494998931885,1400,11200,21.593496799468994,7,29.85545325279236
7,159.95051579730546,1279.6041263784437,9.506881713867188,1600,12800,24.812016010284424,8,34.325117111206055
8,180.2700674523935,1442.160539619148,10.616328239440918,1800,14400,28.196558475494385,9,38.819791316986084
9,161.83951190827136,1294.716095266171,11.852120399475098,2000,16000,31.60013198852539,10,43.459917068481445
10,168.14355548535605,1345.1484438828484,13.041580200195312,2200,17600,34.96614336967468,11,48.01616191864014
11,165.84310615779378,1326.7448492623503,14.247539281845093,2400,19200,38.19406270980835,12,52.45065665245056
12,152.53090581662852,1220.2472465330281,15.558748960494995,2600,20800,41.52419638633728,13,57.09321737289429
13,178.19545358374623,1425.5636286699698,16.681112051010132,2800,22400,44.490490436553955,14,61.18284010887146
14,174.6984285986507,1397.5874287892057,17.825942039489746,3000,24000,47.49090027809143,15,65.32885670661926
15,171.53340732918858,1372.2672586335086,18.99189567565918,3200,25600,50.5314245223999,16,69.53616309165955
16,163.994705943302,1311.957647546416,20.21144723892212,3400,27200,53.47962403297424,17,73.7044689655304
17,166.1331238269481,1329.0649906155847,21.415301084518433,3600,28800,56.41933608055115,18,77.84877133369446
18,166.57055334229932,1332.5644267383946,22.61599349975586,3800,30400,59.599324226379395,19,82.230233669281
19,138.70185924402054,1109.6148739521643,24.05793523788452,4000,32000,62.38078689575195,20,86.49493026733398
