,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,216.48562557565958,1731.8850046052767,0.9238488674163818,200,1600,5.30611252784729,1,6.23061728477478
1,162.50356685748667,1300.0285348598934,2.1545910835266113,400,3200,8.938090324401855,2,11.094700813293457
2,184.13490306399518,1473.0792245119615,3.240751266479492,600,4800,12.091703653335571,3,15.335200309753418
3,185.76091238579843,1486.0872990863875,4.31740403175354,800,6400,15.541080236434937,4,19.861791133880615
4,167.90275476265438,1343.222038101235,5.508569717407227,1000,8000,19.259657859802246,5,24.772095918655396
5,203.74501270156554,1629.9601016125243,6.490188837051392,1200,9600,22.55378293991089,6,29.04858636856079
6,185.8528549985322,1486.8228399882576,7.566308975219727,1400,11200,26.11374044418335,7,33.68537163734436
7,206.79005132892667,1654.3204106314133,8.533473491668701,1600,12800,28.811301946640015,8,37.35087966918945
8,179.93041821995908,1439.4433457596726,9.64501428604126,1800,14400,31.688143491744995,9,41.33997106552124
9,160.58876748822377,1284.7101399057901,10.89043140411377,2000,16000,35.12269735336304,10,46.02197480201721
10,154.06188475213776,1232.495078017102,12.188611030578613,2200,17600,37.941757917404175,11,50.13996744155884
11,183.0198752422034,1464.1590019376272,13.281388521194458,2400,19200,40.908350706100464,12,54.200072288513184
12,159.5529797136281,1276.4238377090248,14.53489065170288,2600,20800,44.111932039260864,13,58.65789222717285
13,169.4996667031047,1355.9973336248377,15.714833974838257,2800,22400,47.02816081047058,14,62.75498151779175
14,168.7788923370118,1350.2311386960944,16.899816274642944,3000,24000,50.01020407676697,15,66.92276740074158
15,168.7404263142766,1349.9234105142127,18.085068702697754,3200,25600,53.218599796295166,16,71.3171660900116
16,162.72097547917542,1301.7678038334034,19.31416654586792,3400,27200,56.224536418914795,17,75.55289483070374
17,167.47362152227439,1339.788972178195,20.508384466171265,3600,28800,59.56225943565369,18,80.08595442771912
18,194.532249708617,1556.257997668936,21.536491632461548,3800,30400,62.7392156124115,19,84.2917411327362
19,170.65996554090384,1365.2797243272307,22.708412647247314,4000,32000,66.04186749458313,20,88.81604337692261
20,167.5875455598113,1340.7003644784904,25.095224857330322,4400,35200,68.06587672233582,21,93.22802686691284
21,187.64160456391477,1501.1328365113181,27.226948261260986,4800,38400,70.36145329475403,22,97.65651726722717
22,207.0468577400183,1656.3748619201465,29.158878087997437,5200,41600,72.3347589969635,23,101.56292676925659
23,192.07375390651026,1536.590031252082,31.241411447525024,5600,44800,74.29194474220276,24,105.60428857803345
24,179.2013726667645,1433.610981334116,33.47353720664978,6000,48000,75.93938398361206,25,109.48510360717773
25,193.81075063414818,1550.4860050731854,35.53740620613098,6400,51200,77.47823667526245,26,113.08917784690857
26,194.93695624565808,1559.4956499652646,37.589351654052734,6800,54400,79.15211796760559,27,116.81616711616516
27,164.65446071721175,1317.235685737694,40.01868152618408,7200,57600,80.73813557624817,28,120.83258104324341
28,190.77889253238237,1526.231140259059,42.115349531173706,7600,60800,82.3963303565979,29,124.58883500099182
29,196.10288951438713,1568.823116115097,44.15509510040283,8000,64000,84.54375958442688,30,128.777095079422
30,189.8180883436427,1518.5447067491416,46.262375831604004,8400,67200,86.69025206565857,31,133.03206872940063
31,176.61097409851348,1412.8877927881078,48.52724075317383,8800,70400,89.5794448852539,32,138.18758463859558
32,178.11495714286775,1424.919657142942,50.77298140525818,9200,73600,92.13674402236938,33,142.9919056892395
33,102.87902417708725,823.032193416698,54.66104316711426,9600,76800,94.82214951515198,34,149.56656551361084
34,193.1454676214103,1545.1637409712823,56.73202109336853,10000,80000,96.85066604614258,35,153.6675727367401
35,171.13304180806867,1369.0643344645493,59.0693838596344,10400,83200,98.79701375961304,36,157.95252227783203
36,166.65508761323724,1333.240700905898,61.46955060958862,10800,86400,101.15789318084717,37,162.7149612903595
37,177.8625327014455,1422.900261611564,63.7184784412384,11200,89600,103.30520415306091,38,167.11322379112244
38,172.50949499490355,1380.0759599592284,66.03719139099121,11600,92800,105.71171355247498,39,171.84000897407532
39,175.8968901238895,1407.175120991116,68.31125092506409,12000,96000,107.58795237541199,40,176.04268884658813
40,179.05521707057184,1432.4417365645747,70.54519867897034,12400,99200,110.11943197250366,41,180.80933618545532
41,183.4041947061291,1467.2335576490327,72.72617387771606,12800,102400,112.08888745307922,42,184.9609670639038
42,186.57852945494014,1492.628235639521,74.87004327774048,13200,105600,114.47545099258423,43,189.49267530441284
43,189.41825285616852,1515.3460228493482,76.98177218437195,13600,108800,116.75255870819092,44,193.88282465934753
44,158.1773437748961,1265.4187501991687,79.51057934761047,14000,112000,119.00265789031982,45,198.66299986839294
45,159.51523661328136,1276.1218929062509,82.01817679405212,14400,115200,121.07630157470703,46,203.2456078529358
46,177.93259138614565,1423.4607310891652,84.26621913909912,14800,118400,122.95592403411865,47,207.37461113929749
47,167.23808517499367,1337.9046813999494,86.65801882743835,15200,121600,125.09076118469238,48,211.9025433063507
48,182.13252654848378,1457.0602123878703,88.8542218208313,15600,124800,126.84391164779663,49,215.85321974754333
49,168.1275143142546,1345.0201145140368,91.23336839675903,16000,128000,128.7061755657196,50,220.0959804058075
50,170.7155174510284,1365.7241396082272,93.57644772529602,16400,131200,130.52016687393188,51,224.25431489944458
51,178.56207706200252,1428.4966164960201,95.81656503677368,16800,134400,132.21968579292297,52,228.19534468650818
52,144.23227071473534,1153.8581657178827,98.58986949920654,17200,137600,133.9647078514099,53,232.7150559425354
53,167.01704254723543,1336.1363403778835,100.98483467102051,17600,140800,135.83742237091064,54,236.98408317565918
54,166.45993964974707,1331.6795171979766,103.38781523704529,18000,144000,137.6773612499237,55,241.22837615013123
55,193.47107807795757,1547.7686246236606,105.45530772209167,18400,147200,139.9747257232666,56,245.59462690353394
56,174.8340754593621,1398.672603674897,107.74319124221802,18800,150400,141.6521384716034,57,249.56124782562256
57,196.53957965883126,1572.31663727065,109.778404712677,19200,153600,143.21220993995667,58,253.1579179763794
58,172.25433846489346,1378.0347077191477,112.10055232048035,19600,156800,145.0295181274414,59,257.29887199401855
59,149.3264464439233,1194.6115715513863,114.77924728393555,20000,160000,146.6482481956482,60,261.6463568210602
60,168.26296624624368,1346.1037299699494,117.15647864341736,20400,163200,148.4604458808899,61,265.83740496635437
61,168.85485734529806,1350.8388587623845,119.52537703514099,20800,166400,150.2419946193695,62,269.98917269706726
62,146.93013503788896,1175.4410803031117,122.2477593421936,21200,169600,151.9020504951477,63,274.3729364871979
63,164.15585574470097,1313.2468459576078,124.68446803092957,21600,172800,153.6098906993866,64,278.51921105384827
64,170.74406286052516,1365.9525028842013,127.02715563774109,22000,176000,155.21334147453308,65,282.46694469451904
65,165.2709006089145,1322.167204871316,129.44742441177368,22400,179200,157.00529527664185,66,286.6807782649994
66,172.52947036283786,1380.2357629027028,131.76586890220642,22800,182400,158.7288248538971,67,290.7240607738495
67,176.35735972138903,1410.8588777711122,134.03399085998535,23200,185600,160.27469038963318,68,294.5390944480896
68,172.29705984506302,1378.3764787605041,136.35556268692017,23600,188800,161.8760347366333,69,298.46308279037476
69,177.9084211305443,1423.2673690443544,138.603910446167,24000,192000,163.5189709663391,70,302.35563111305237
70,178.17613158759718,1425.4090527007775,140.84888005256653,24400,195200,165.22192358970642,71,306.30505561828613
71,178.62998728407658,1429.0398982726126,143.08814573287964,24800,198400,166.9119942188263,72,310.23581552505493
72,169.30028126875996,1354.4022501500797,145.45081162452698,25200,201600,168.59612202644348,73,314.2839767932892
73,178.70107073337647,1429.6085658670117,147.68918657302856,25600,204800,170.25914001464844,74,318.18673062324524
74,158.61457900411332,1268.9166320329066,150.21102285385132,26000,208000,171.97727966308594,75,322.4282238483429
75,182.28052303851862,1458.244184308149,152.40544271469116,26400,211200,173.62472772598267,76,326.27141642570496
76,176.948142110616,1415.585136884928,154.66599202156067,26800,214400,175.28990173339844,77,330.1985125541687
77,180.31484240629783,1442.5187392503826,156.88433408737183,27200,217600,177.00428915023804,78,334.1324996948242
78,174.49429081209993,1395.9543264967995,159.17667269706726,27600,220800,178.68704652786255,79,338.10868859291077
