,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,200.56195356327908,1604.4956285062326,0.9971981048583984,200,1600,4.492255926132202,1,5.490039110183716
1,198.7565583962636,1590.052467170109,2.0034542083740234,400,3200,7.4852776527404785,2,9.489829301834106
2,156.44565129210304,1251.5652103368243,3.281853437423706,600,4800,10.45407247543335,3,13.737951040267944
3,209.5864615160138,1676.6916921281104,4.236113548278809,800,6400,13.575977802276611,4,17.81480383872986
4,203.33998317742964,1626.7198654194372,5.2196879386901855,1000,8000,16.487371683120728,5,21.710280656814575
5,188.74786076511595,1509.9828861209276,6.279302597045898,1200,9600,19.328261613845825,6,25.611330032348633
6,206.38573374676378,1651.0858699741102,7.248361825942993,1400,11200,22.709676265716553,7,29.962634086608887
7,209.8355931715822,1678.6847453726575,8.201488971710205,1600,12800,25.835119009017944,8,34.04177665710449
8,171.60632581645183,1372.8506065316146,9.366947174072266,1800,14400,29.124319553375244,9,38.49732160568237
9,188.3465325015672,1506.7722600125376,10.42881965637207,2000,16000,32.22106385231018,10,42.65666604042053
10,206.39294437266923,1651.1435549813539,11.397845029830933,2200,17600,35.33337879180908,11,46.73853850364685
11,178.9593758806785,1431.675007045428,12.515417098999023,2400,19200,38.96772527694702,12,51.49102449417114
12,151.77493054556672,1214.1994443645337,13.833157777786255,2600,20800,42.34172606468201,13,56.18431377410889
13,195.98044916640754,1567.8435933312603,14.853667736053467,2800,22400,46.011900901794434,14,60.87552356719971
14,167.92954356823213,1343.436348545857,16.04464340209961,3000,24000,49.11902713775635,15,65.17420077323914
15,166.60972395595928,1332.8777916476743,17.24505352973938,3200,25600,52.83522367477417,16,70.09142994880676
16,160.79106229032837,1286.328498322627,18.488903760910034,3400,27200,55.624866008758545,17,74.12568211555481
17,189.54175027808967,1516.3340022247173,19.54408025741577,3600,28800,58.57928824424744,18,78.13589262962341
18,212.20999373889285,1697.6799499111428,20.48654294013977,3800,30400,61.79106903076172,19,82.29071712493896
19,160.30646356283003,1282.4517085026403,21.734153270721436,4000,32000,64.96524930000305,20,86.77330183982849
20,172.85414088363524,1382.833127069082,24.048243045806885,4400,35200,66.46203327178955,21,90.58561205863953
21,218.7956573722637,1750.3652589781095,25.8764328956604,4800,38400,67.95956420898438,22,93.91276526451111
22,197.23955179925724,1577.916414394058,27.904423713684082,5200,41600,69.61225938796997,23,97.5946843624115
23,200.44693463628735,1603.5754770902988,29.899964332580566,5600,44800,72.13031339645386,24,102.10940313339233
24,211.8667866686653,1694.9342933493224,31.787943124771118,6000,48000,73.85459852218628,25,105.72282767295837
25,184.65124070344646,1477.2099256275717,33.95418906211853,6400,51200,76.3993546962738,26,110.43511056900024
26,189.75683681902552,1518.0546945522042,36.06215000152588,6800,54400,78.64606428146362,27,114.79132723808289
27,203.49082271479972,1627.9265817183978,38.02784061431885,7200,57600,80.85175371170044,28,118.96409010887146
28,192.53704485778815,1540.2963588623052,40.10536289215088,7600,60800,82.50664472579956,29,122.69762420654297
29,196.8719853375266,1574.9758827002129,42.13714003562927,8000,64000,83.98202800750732,30,126.20587086677551
30,171.66272397619653,1373.3017918095723,44.46729063987732,8400,67200,85.61029624938965,31,130.16575145721436
31,192.48020928066884,1539.8416742453508,46.54542636871338,8800,70400,87.45506381988525,32,134.08989477157593
32,174.13870591603128,1393.1096473282503,48.842445850372314,9200,73600,89.02844595909119,33,137.96169543266296
33,191.55654904421627,1532.4523923537301,50.930602073669434,9600,76800,90.69017887115479,34,141.71272134780884
34,183.9921942779899,1471.9375542239193,53.104607343673706,10000,80000,92.20880436897278,35,145.40672373771667
35,184.02666482097584,1472.2133185678067,55.27820539474487,10400,83200,93.87625408172607,36,149.24922561645508
36,185.91869882301026,1487.349590584082,57.429683446884155,10800,86400,95.42622780799866,37,152.95205450057983
37,189.56995619845776,1516.559649587662,59.53972244262695,11200,89600,97.07901644706726,38,156.71624755859375
38,197.05942773983605,1576.4754219186884,61.56956696510315,11600,92800,99.1994960308075,39,160.8683316707611
39,185.87917045577424,1487.033363646194,63.72150254249573,12000,96000,100.73660922050476,40,164.61788892745972
40,188.1294608265838,1505.0356866126704,65.84769797325134,12400,99200,102.26190280914307,41,168.27091526985168
41,189.42158908633175,1515.372712690654,67.95938968658447,12800,102400,103.98314428329468,42,172.1052176952362
42,209.02591093046792,1672.2072874437433,69.87302803993225,13200,105600,105.70509672164917,43,175.74231624603271
43,207.48799789459963,1659.903983156797,71.80085039138794,13600,108800,107.17942452430725,44,179.14585375785828
44,196.53948756300733,1572.3159005040586,73.83606481552124,14000,112000,108.61162638664246,45,182.61481499671936
45,180.2908924988155,1442.327139990524,76.05470156669617,14400,115200,110.16449165344238,46,186.38786244392395
46,184.59512605604172,1476.7610084483338,78.22160601615906,14800,118400,111.7606873512268,47,190.15249276161194
47,181.96268365093331,1455.7014692074665,80.41985893249512,15200,121600,113.2939395904541,48,193.88534712791443
48,194.79244312115313,1558.339544969225,82.47332668304443,15600,124800,114.88579607009888,49,197.53207159042358
49,195.22240138032808,1561.7792110426246,84.52227187156677,16000,128000,116.4315824508667,50,201.12830185890198
50,183.20652166197854,1465.6521732958283,86.70560026168823,16400,131200,117.95239067077637,51,204.83374285697937
51,192.5814675581829,1540.6517404654633,88.78264331817627,16800,134400,119.46372890472412,52,208.42363905906677
52,185.7798778743078,1486.2390229944624,90.93572902679443,17200,137600,121.11118865013123,53,212.22571730613708
53,191.4494397177672,1531.5955177421376,93.02505350112915,17600,140800,122.6842885017395,54,215.88955187797546
54,185.2888285097048,1482.3106280776385,95.18384528160095,18000,144000,124.07412815093994,55,219.43959975242615
55,203.95078597295685,1631.6062877836548,97.1451027393341,18400,147200,125.76155018806458,56,223.08968472480774
56,181.46686549851694,1451.7349239881355,99.34936189651489,18800,150400,127.29705238342285,57,226.83075165748596
57,176.80746339831225,1414.459707186498,101.61170983314514,19200,153600,128.95959401130676,58,230.75699853897095
58,183.78600429043928,1470.2880343235142,103.78815412521362,19600,156800,130.56708312034607,59,234.5422441959381
59,191.4202786505757,1531.3622292046057,105.87779688835144,20000,160000,132.12706899642944,60,238.2363543510437
60,182.1483456872046,1457.1867654976368,108.0738091468811,20400,163200,133.79842495918274,61,242.10513591766357
61,198.33681524614397,1586.6945219691518,110.09058046340942,20800,166400,135.3637261390686,62,245.68867373466492
62,191.0692966628959,1528.5543733031673,112.18406176567078,21200,169600,136.93121647834778,63,249.35088872909546
63,182.43250943086835,1459.4600754469468,114.37665343284607,21600,172800,138.58874917030334,64,253.20238971710205
64,197.60700375126925,1580.856030010154,116.4008731842041,22000,176000,140.09730529785156,65,256.73649168014526
65,174.8195922964082,1398.5567383712655,118.68894624710083,22400,179200,141.70929312705994,66,260.6380605697632
66,177.65022299967387,1421.201783997391,120.94056177139282,22800,182400,143.25982475280762,67,264.4417157173157
67,175.46463487154966,1403.7170789723973,123.22022342681885,23200,185600,144.80734777450562,68,268.27019810676575
68,182.0499952309744,1456.399961847795,125.41742205619812,23600,188800,146.4760661125183,69,272.13753962516785
69,179.97456123384774,1439.796489870782,127.63995838165283,24000,192000,147.93578720092773,70,275.8211121559143
70,183.60902604528957,1468.8722083623165,129.81850051879883,24400,195200,149.44255137443542,71,279.50777530670166
71,164.3148120398691,1314.5184963189529,132.2528519630432,24800,198400,151.10796642303467,72,283.60910868644714
72,197.90555696125634,1583.2444556900507,134.2740180492401,25200,201600,153.11438536643982,73,287.63813042640686
73,174.15732483177223,1393.2585986541778,136.57079195976257,25600,204800,155.69125938415527,74,292.51316475868225
74,197.66155151186697,1581.2924120949358,138.59445309638977,26000,208000,157.30616521835327,75,296.1529724597931
75,213.6107117447328,1708.8856939578625,140.46701836585999,26400,211200,159.92427682876587,76,300.6449542045593
76,196.27288704609774,1570.183096368782,142.50499725341797,26800,214400,161.36496829986572,77,304.12484526634216
77,173.36989241222753,1386.9591392978202,144.81220293045044,27200,217600,162.9561996459961,78,308.0244207382202
78,176.80377415397527,1414.4301932318021,147.07459807395935,27600,220800,165.057270526886,79,312.3892025947571
79,170.49016536327088,1363.921322906167,149.42077445983887,28000,224000,166.68870854377747,80,316.4074499607086
80,192.92463168624099,1543.3970534899279,151.49412298202515,28400,227200,168.16844487190247,81,319.9617431163788
81,185.3117503942394,1482.4940031539152,153.65264773368835,28800,230400,169.65985703468323,82,323.61313033103943
82,204.12808668731404,1633.0246934985123,155.61220169067383,29200,233600,171.2576940059662,83,327.17165541648865
83,173.947541240599,1391.580329924792,157.9117455482483,29600,236800,173.70611143112183,84,331.9208610057831
84,199.96102615859874,1599.68820926879,159.91213536262512,30000,240000,175.39628267288208,85,335.61291790008545
85,191.8328531570831,1534.6628252566647,161.99728393554688,30400,243200,177.17958164215088,86,339.4827210903168
86,197.20273571929468,1577.6218857543574,164.02565336227417,30800,246400,179.18403935432434,87,343.51700353622437
87,178.91580571808706,1431.3264457446965,166.26134181022644,31200,249600,181.09746837615967,88,347.6672828197479
88,177.21396031290743,1417.7116825032595,168.51850032806396,31600,252800,182.86190104484558,89,351.6901032924652
89,164.58844344423642,1316.7075475538913,170.9488046169281,32000,256000,184.5709524154663,90,355.8306562900543
90,165.8479916014401,1326.7839328115208,173.3606517314911,32400,259200,186.17200112342834,91,359.84488463401794
91,167.8663666049387,1342.9309328395095,175.7434995174408,32800,262400,188.0725860595703,92,364.129679441452
92,183.3110530104877,1466.4884240839017,177.9255828857422,33200,265600,189.96691942214966,93,368.20741033554077
93,188.5686835474509,1508.549468379607,180.0468258857727,33600,268800,191.5584840774536,94,371.9215223789215
94,186.82670951699285,1494.6136761359428,182.18784737586975,34000,272000,193.24749755859375,95,375.7528612613678
95,182.6884728509608,1461.5077828076865,184.37736701965332,34400,275200,194.85936617851257,96,379.55556321144104
96,178.03770738520657,1424.3016590816526,186.62408208847046,34800,278400,196.55199265480042,97,383.4963274002075
97,181.09471897164306,1448.7577517731445,188.8328709602356,35200,281600,198.16780257225037,98,387.32237362861633
98,174.14143523619438,1393.131481889555,191.1298544406891,35600,284800,199.73045444488525,99,391.18336606025696
99,177.25839095363088,1418.067127629047,193.3864471912384,36000,288000,201.34681510925293,100,395.09931683540344
100,174.07900763065717,1392.6320610452574,195.6842544078827,36400,291200,202.86944723129272,101,398.92118978500366
101,163.1035651042388,1304.8285208339105,198.13668394088745,36800,294400,205.0946443080902,102,403.60019516944885
102,176.32140296935418,1410.5712237548335,200.40526843070984,37200,297600,207.44081807136536,103,408.2164304256439
103,187.8559315723676,1502.8474525789409,202.5345597267151,37600,300800,209.71416878700256,104,412.6204483509064
104,179.70200078576437,1437.616006286115,204.76046705245972,38000,304000,211.51765298843384,105,416.65121150016785
105,182.85933516658983,1462.8746813327186,206.94794082641602,38400,307200,213.63669443130493,106,420.959281206131
106,180.94243511926982,1447.5394809541585,209.1585886478424,38800,310400,216.02861666679382,107,425.56346225738525
107,196.50442834954217,1572.0354267963373,211.19416618347168,39200,313600,218.39398574829102,108,429.96580028533936
108,201.9987225494109,1615.9897803952872,213.1743767261505,39600,316800,220.40852332115173,109,433.96201944351196
109,194.71019923853126,1557.68159390825,215.2287118434906,40000,320000,222.25950956344604,110,437.86898589134216
110,179.29509731418824,1434.360778513506,217.45967078208923,40400,323200,224.03109645843506,111,441.872967004776
111,185.11294866996673,1480.9035893597338,219.62051367759705,40800,326400,225.70926809310913,112,445.7133061885834
112,185.31385867374112,1482.510869389929,221.7790138721466,41200,329600,227.44389867782593,113,449.60782265663147
113,182.25927544587333,1458.0742035669866,223.97368955612183,41600,332800,229.0538523197174,114,453.4138894081116
114,175.9799899156593,1407.8399193252744,226.24667525291443,42000,336000,230.7274808883667,115,457.36192536354065
115,183.80263551859952,1470.4210841487961,228.42292261123657,42400,339200,232.39782452583313,116,461.20991492271423
116,176.78562829427193,1414.2850263541754,230.68554997444153,42800,342400,234.068461894989,117,465.1445469856262
117,178.92458293149497,1431.3966634519597,232.9211287498474,43200,345600,235.65556144714355,118,468.9685535430908
118,170.95179500640106,1367.6143600512085,235.26096963882446,43600,348800,237.25188446044922,119,472.90581345558167
119,186.165641901455,1489.32513521164,237.4095938205719,44000,352000,238.90526628494263,120,476.7558102607727
120,190.82033718021057,1526.5626974416846,239.50580644607544,44400,355200,240.54905676841736,121,480.49742555618286
121,182.2430411091427,1457.9443288731416,241.70067763328552,44800,358400,242.20185375213623,122,484.34668135643005
122,177.0773068595068,1416.6184548760543,243.95957803726196,45200,361600,243.96575379371643,123,488.3708264827728
123,177.4635134551935,1419.708107641548,246.2135624885559,45600,364800,245.53782629966736,124,492.19825315475464
124,184.59937104766084,1476.7949683812867,248.38041710853577,46000,368000,247.1147918701172,125,495.9432816505432
125,188.9082332392689,1511.2658659141512,250.4978473186493,46400,371200,248.70431542396545,126,499.65163683891296
126,172.13465461934538,1377.077236954763,252.8216094970703,46800,374400,250.2696874141693,127,503.54229164123535
127,174.21175827523754,1393.6940662019003,255.11766576766968,47200,377600,251.84488606452942,128,507.4149203300476
128,172.14682394891952,1377.1745915913561,257.4412636756897,47600,380800,253.40426540374756,129,511.299076795578
