,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,178.94876288340907,1431.5901030672726,1.117638349533081,200,1600,3.8911097049713135,1,5.009342908859253
1,171.3386423765243,1370.7091390121943,2.2849173545837402,400,3200,6.88327693939209,2,9.169500589370728
2,174.12656057506587,1393.012484600527,3.433507204055786,600,4800,9.740180969238281,3,13.175681591033936
3,197.21261072422186,1577.700885793775,4.447641134262085,800,6400,12.696296453475952,4,17.14663290977478
4,174.24504996511405,1393.9603997209124,5.595449924468994,1000,8000,15.546555042266846,5,21.14543080329895
5,201.32377346717146,1610.5901877373717,6.588874578475952,1200,9600,18.670091152191162,6,25.26307463645935
6,203.7378869385258,1629.9030955082064,7.570528030395508,1400,11200,21.846763372421265,7,29.42213249206543
7,179.08675364312015,1432.6940291449612,8.687305212020874,1600,12800,24.88477921485901,8,33.57782244682312
8,199.24994530999672,1593.9995624799737,9.691069602966309,1800,14400,28.23194146156311,9,37.92991828918457
9,185.98071332667624,1487.84570661341,10.766449928283691,2000,16000,31.305442810058594,10,42.07965564727783
10,178.79547305964064,1430.3637844771251,11.885046482086182,2200,17600,34.425660371780396,11,46.31916546821594
11,184.97065777131363,1479.765262170509,12.966299057006836,2400,19200,38.217573404312134,12,51.19305205345154
12,156.05199942479993,1248.4159953983994,14.247923135757446,2600,20800,41.65226125717163,13,55.91076350212097
13,208.76386307596283,1670.1109046077027,15.20594334602356,2800,22400,45.18916368484497,14,60.40624284744263
14,166.94537970156597,1335.5630376125278,16.403939962387085,3000,24000,48.28955125808716,15,64.70552086830139
15,184.8799117013361,1479.039293610689,17.48572325706482,3200,25600,51.91199278831482,16,69.4103217124939
16,176.29459322571765,1410.3567458057412,18.620187997817993,3400,27200,55.02231979370117,17,73.65590071678162
17,191.34336665100386,1530.746933208031,19.66542935371399,3600,28800,58.147605895996094,18,77.82732391357422
18,165.36383419160038,1322.910673532803,20.8748836517334,3800,30400,61.27623701095581,19,82.16617703437805
19,162.06168948464332,1296.4935158771466,22.108981609344482,4000,32000,64.44498825073242,20,86.61379504203796
20,218.4037659161469,1747.2301273291753,23.940451860427856,4400,35200,66.37297248840332,21,90.37434792518616
21,170.54413317742592,1364.3530654194074,26.28588581085205,4800,38400,68.66151404380798,22,95.00960278511047
22,202.38372313944657,1619.0697851155726,28.26232933998108,5200,41600,70.22239685058594,23,98.54809427261353
