,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,192.849232854548,1542.793862836384,1.0370795726776123,200,1600,2.6194052696228027,1,3.6569676399230957
1,189.37606823907245,1515.0085459125796,2.093179225921631,400,3200,5.196397304534912,2,7.290788173675537
2,164.79905324030236,1318.3924259224189,3.3067784309387207,600,4800,8.026474714279175,3,11.335195779800415
3,185.0235321052555,1480.188256842044,4.387722015380859,800,6400,10.837363481521606,4,15.22783613204956
4,155.64244611818245,1245.1395689454596,5.672718524932861,1000,8000,13.455256938934326,5,19.131394386291504
5,173.03966029916694,1384.3172823933355,6.8285229206085205,1200,9600,16.10419201850891,6,22.936826705932617
6,164.22892102880357,1313.8313682304286,8.046335220336914,1400,11200,18.70757746696472,7,26.75869631767273
7,158.48841576728302,1267.9073261382641,9.308257102966309,1600,12800,21.319194793701172,8,30.63313317298889
8,156.29140010586354,1250.3312008469084,10.587918043136597,1800,14400,23.93528723716736,9,34.529622316360474
9,164.55646341453846,1316.4517073163076,11.803306341171265,2000,16000,26.666266679763794,10,38.476712703704834
10,166.24628509686693,1329.9702807749354,13.006340742111206,2200,17600,29.31761360168457,11,42.33179426193237
11,162.94526500384413,1303.562120030753,14.233746767044067,2400,19200,31.917901039123535,12,46.16021943092346
12,169.90139830382319,1359.2111864305855,15.410900115966797,2600,20800,34.47198534011841,13,49.89240336418152
13,168.808441259202,1350.467530073616,16.595674991607666,2800,22400,37.13016486167908,14,53.73611903190613
14,157.12784818069517,1257.0227854455613,17.868523836135864,3000,24000,39.763445138931274,15,57.64316129684448
15,191.93698845967543,1535.4959076774035,18.910532474517822,3200,25600,42.569236278533936,16,61.491698026657104
16,151.7251058996314,1213.800847197051,20.228705883026123,3400,27200,45.227845668792725,17,65.4693808555603
17,171.8419971230638,1374.7359769845104,21.392565727233887,3600,28800,48.04560112953186,18,69.45176863670349
18,171.82724870396382,1374.6179896317105,22.556525468826294,3800,30400,50.87331557273865,19,73.4443953037262
19,180.57410568158016,1444.5928454526413,23.664103984832764,4000,32000,53.61581087112427,20,77.35608887672424
20,177.18940476553837,1417.515238124307,25.92157530784607,4400,35200,55.288912296295166,21,81.28817796707153
21,182.56122583110698,1460.4898066488558,28.112621068954468,4800,38400,56.890469789505005,22,85.08214998245239
22,193.32632341900984,1546.6105873520787,30.18166160583496,5200,41600,58.516218423843384,23,88.77848291397095
23,180.8815698640543,1447.0525589124345,32.39305329322815,5600,44800,60.49777674674988,24,92.9727692604065
24,182.7216207635829,1461.7729661086632,34.582175731658936,6000,48000,62.13924598693848,25,96.80496549606323
25,180.32094716235426,1442.567577298834,36.800442695617676,6400,51200,63.76688838005066,26,100.65221166610718
26,186.87067984765397,1494.9654387812318,38.94096040725708,6800,54400,65.41183996200562,27,104.43908905982971
