,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,162.55338361891475,1300.427068951318,1.2303650379180908,200,1600,2.8288028240203857,1,4.059646368026733
1,161.441428125762,1291.531425006096,2.4692044258117676,400,3200,5.597512483596802,2,8.068186044692993
2,153.03961756733904,1224.3169405387123,3.7760555744171143,600,4800,8.292356491088867,3,12.070847272872925
3,154.5780286980546,1236.6242295844368,5.0699005126953125,800,6400,11.02785348892212,4,16.101000547409058
4,154.30256451478508,1234.4205161182806,6.366055250167847,1000,8000,13.658790111541748,5,20.02893877029419
5,150.92223570372738,1207.377885629819,7.691241025924683,1200,9600,16.394628047943115,6,24.09071922302246
6,153.82629853965463,1230.610388317237,8.991408824920654,1400,11200,18.953638553619385,7,27.950852870941162
7,159.51462995687447,1276.1170396549958,10.245212316513062,1600,12800,21.634011030197144,8,31.885717630386353
8,156.84842039210758,1254.7873631368607,11.520328760147095,1800,14400,24.19053626060486,9,35.71818995475769
9,151.5435163749256,1212.3481309994047,12.840081691741943,2000,16000,26.89849328994751,10,39.746864795684814
10,157.38910622863332,1259.1128498290666,14.110817670822144,2200,17600,29.4993097782135,11,43.61940670013428
11,158.5870517045549,1268.6964136364393,15.371954679489136,2400,19200,32.37679839134216,12,47.75917673110962
12,167.90793035248302,1343.2634428198642,16.56308364868164,2600,20800,35.10610818862915,13,51.680373668670654
13,162.42943361197476,1299.435468895798,17.794387578964233,2800,22400,37.90486788749695,14,55.711193323135376
14,152.75224554837231,1222.0179643869785,19.103697299957275,3000,24000,40.59121894836426,15,59.70761489868164
15,151.35419529085848,1210.8335623268679,20.425101041793823,3200,25600,43.43865466117859,16,63.87723231315613
16,153.54574729424522,1228.3659783539617,21.727644443511963,3400,27200,45.99678611755371,17,67.73863792419434
17,155.24377038837926,1241.950163107034,23.01594090461731,3600,28800,48.635194063186646,18,71.6664686203003
18,153.95130477487905,1231.6104381990324,24.31505298614502,3800,30400,52.352240800857544,19,76.68325638771057
19,166.92093002524328,1335.3674402019462,25.513225078582764,4000,32000,56.31140089035034,20,81.9077787399292
20,180.4755060122946,1443.8040480983568,27.729592323303223,4400,35200,58.26657462120056,21,86.08091068267822
21,189.02469829333523,1512.1975863466819,29.845717906951904,4800,38400,60.49219584465027,22,90.42428922653198
22,178.5748110470361,1428.5984883762887,32.08567547798157,5200,41600,62.150479316711426,23,94.32399654388428
23,177.24361571475734,1417.9489257180587,34.342456340789795,5600,44800,63.692431926727295,24,98.12396240234375
24,171.24305115525564,1369.9444092420451,36.67831754684448,6000,48000,65.3477394580841,25,102.11641716957092
25,168.48760893381566,1347.9008714705253,39.05237936973572,6400,51200,66.85855674743652,26,106.00312900543213
26,181.14463754749494,1449.1571003799595,41.26055955886841,6800,54400,68.3075807094574,27,109.66185355186462
27,169.7150408157547,1357.7203265260375,43.617451429367065,7200,57600,69.90291714668274,28,113.61523747444153
28,181.8729912599754,1454.9839300798033,45.8167884349823,7600,60800,71.61048364639282,29,117.5236222743988
29,180.9236444542985,1447.389155634388,48.027665853500366,8000,64000,73.21320509910583,30,121.33854150772095
30,174.77934352902838,1398.234748232227,50.31626582145691,8400,67200,74.75420045852661,31,125.1692624092102
31,187.8490325457107,1502.7922603656857,52.4456353187561,8800,70400,76.27222514152527,32,128.81787395477295
32,177.84556394084242,1422.7645115267394,54.694777727127075,9200,73600,77.87065505981445,33,132.6669533252716
33,178.95729517589524,1431.658361407162,56.92994785308838,9600,76800,79.49895477294922,34,136.53204894065857
34,173.7407093359601,1389.9256746876808,59.232229232788086,10000,80000,81.07302641868591,35,140.40995359420776
35,170.018529825317,1360.148238602536,61.58491396903992,10400,83200,82.68732810020447,36,144.37833833694458
36,184.16160348608366,1473.2928278886693,63.756919384002686,10800,86400,84.38196659088135,37,148.24643731117249
37,180.73297335146708,1445.8637868117366,65.9701292514801,11200,89600,86.0359365940094,38,152.11503171920776
38,186.53036202011882,1492.2428961609505,68.11455225944519,11600,92800,87.591805934906,39,155.81661176681519
39,178.7677914390542,1430.1423315124337,70.3520917892456,12000,96000,89.15585851669312,40,159.66094088554382
40,178.99175711802337,1431.934056944187,72.58683156967163,12400,99200,90.78153657913208,41,163.52252054214478
41,169.00386013264674,1352.030881061174,74.95364141464233,12800,102400,92.46035599708557,42,167.56962943077087
42,173.87849452202218,1391.0279561761774,77.25409841537476,13200,105600,94.06874823570251,43,171.48008680343628
43,170.530230686,1364.241845488,79.59972357749939,13600,108800,95.78371214866638,44,175.5421166419983
44,165.56034008065845,1324.4827206452676,82.01576113700867,14000,112000,97.37858557701111,45,179.55462622642517
45,169.26825439328044,1354.1460351462435,84.37887406349182,14400,115200,100.09368109703064,46,184.63474106788635
46,188.20096018608737,1505.607681488699,86.50426173210144,14800,118400,102.8025267124176,47,189.47031450271606
47,196.01149719918752,1568.0919775935001,88.5449583530426,15200,121600,104.92408156394958,48,193.63379979133606
48,183.59928093304922,1468.7942474643937,90.72361612319946,15600,124800,107.18429040908813,49,198.0738935470581
49,185.25774976292348,1482.0619981033879,92.88277006149292,16000,128000,108.89491319656372,50,201.94516324996948
50,179.03828746965823,1432.3062997572658,95.11692905426025,16400,131200,110.77325439453125,51,206.05912327766418
51,162.29405404108635,1298.3524323286908,97.58159112930298,16800,134400,112.4171633720398,52,210.16883158683777
52,181.11096441831225,1448.887715346498,99.79018187522888,17200,137600,114.11305093765259,53,214.07448506355286
53,172.30806646484723,1378.4645317187778,102.1116054058075,17600,140800,115.73847937583923,54,218.02254056930542
54,179.5611580512776,1436.4892644102208,104.33925867080688,18000,144000,117.39370632171631,55,221.90718293190002
55,182.9121059609696,1463.2968476877568,106.5261013507843,18400,147200,119.07583236694336,56,225.77754974365234
56,179.10459105867844,1432.8367284694275,108.75943326950073,18800,150400,120.70280861854553,57,229.63957929611206
57,184.08942305381734,1472.7153844305387,110.93229031562805,19200,153600,122.31682348251343,58,233.42790579795837
58,164.569408905526,1316.555271244208,113.36287569999695,19600,156800,123.92925906181335,59,237.4723482131958
59,174.75831591276008,1398.0665273020807,115.65175104141235,20000,160000,125.61902785301208,60,241.5153694152832
60,170.31344091457456,1362.5075273165965,118.00036191940308,20400,163200,127.09461331367493,61,245.34121942520142
61,171.3172448800269,1370.5379590402151,120.33521151542664,20800,166400,128.65438747406006,62,249.23743271827698
62,172.38162748067037,1379.053019845363,122.65564441680908,21200,169600,130.25487780570984,63,253.15977025032043
63,172.3483003668505,1378.786402934804,124.9765260219574,21600,172800,131.93157148361206,64,257.1588125228882
64,177.7700545287284,1422.1604362298272,127.22662377357483,22000,176000,133.66144371032715,65,261.1403543949127
65,179.7031941705664,1437.6255533645312,129.45251631736755,22400,179200,135.15498208999634,66,264.8611648082733
66,170.55007969812303,1364.4006375849842,131.79786849021912,22800,182400,136.75613403320312,67,268.8091859817505
67,190.8896181369313,1527.1169450954503,133.89332032203674,23200,185600,138.48454642295837,68,272.6344406604767
68,172.4503233928725,1379.60258714298,136.212828874588,23600,188800,140.04752779006958,69,276.518346786499
69,175.19265513962497,1401.5412411169998,138.49602961540222,24000,192000,141.75594687461853,70,280.511515378952
70,185.69000097066242,1485.5200077652994,140.65015745162964,24400,195200,143.4548807144165,71,284.3660614490509
71,180.67555656067177,1445.4044524853741,142.8640706539154,24800,198400,145.14656805992126,72,288.27317118644714
72,175.522643144264,1404.181145154112,145.14297890663147,25200,201600,146.79016995429993,73,292.19734716415405
73,192.70248518339466,1541.6198814671573,147.21871757507324,25600,204800,148.48124957084656,74,295.9655866622925
74,189.26256461292485,1514.1005169033988,149.33218359947205,26000,208000,150.12084460258484,75,299.720251083374
75,198.82849488399785,1590.6279590719828,151.34396767616272,26400,211200,151.76817393302917,76,303.38075399398804
76,187.76361495311957,1502.1089196249566,153.4743058681488,26800,214400,153.66485977172852,77,307.4090678691864
77,187.8485277587777,1502.7882220702215,155.6036810874939,27200,217600,155.34070920944214,78,311.21570777893066
78,190.67809015683204,1525.4247212546563,157.70145750045776,27600,220800,157.31679463386536,79,315.2910466194153
79,183.7262090927807,1469.8096727422455,159.87861013412476,28000,224000,159.03445839881897,80,319.2375326156616
80,163.57750921568046,1308.6200737254437,162.32393407821655,28400,227200,160.6883385181427,81,323.33794832229614
81,181.17523189256406,1449.4018551405125,164.53174138069153,28800,230400,162.38405561447144,82,327.2429587841034
82,173.74477565910217,1389.9582052728174,166.83396887779236,29200,233600,164.0010757446289,83,331.1636698246002
83,185.31308085630175,1482.504646850414,168.99247813224792,29600,236800,165.73823237419128,84,335.0606405735016
84,181.96268365093331,1455.7014692074665,171.19073104858398,30000,240000,167.51187705993652,85,339.0336878299713
85,181.41792661130015,1451.3434128904012,173.39558482170105,30400,243200,169.21880459785461,86,342.9467179775238
86,183.99439371025176,1471.955149682014,175.5695641040802,30800,246400,170.9423086643219,87,346.8456025123596
87,202.91999283493735,1623.3599426794988,177.54078435897827,31200,249600,172.68814301490784,88,350.56405210494995
88,175.0362702365802,1400.2901618926417,179.82602500915527,31600,252800,174.3530294895172,89,354.51572918891907
89,171.9702284283003,1375.7618274264023,182.15200901031494,32000,256000,176.05065655708313,90,358.5409336090088
90,183.40473603810204,1467.2378883048164,184.33297777175903,32400,259200,177.74470376968384,91,362.4174163341522
91,178.57893572709972,1428.6314858167977,186.57288360595703,32800,262400,179.44822525978088,92,366.3622975349426
92,179.33396413495163,1434.671713079613,188.80335903167725,33200,265600,181.13316750526428,93,370.2792077064514
93,180.74144298266404,1445.9315438613123,191.01646518707275,33600,268800,182.8047571182251,94,374.16528582572937
94,181.41110002784333,1451.2888002227467,193.22140192985535,34000,272000,184.510018825531,95,378.0769622325897
95,179.67582729923623,1437.4066183938899,195.44763350486755,34400,275200,186.25890064239502,96,382.0535318851471
96,181.59858602365915,1452.7886881892732,197.65029382705688,34800,278400,188.04684209823608,97,386.0455358028412
97,184.49908708383356,1475.9926966706685,199.8183262348175,35200,281600,190.00221800804138,98,390.17026472091675
98,178.72547589825786,1429.8038071860628,202.05639553070068,35600,284800,191.81782937049866,99,394.22521710395813
99,174.04637518363228,1392.3710014690582,204.3546335697174,36000,288000,193.49571418762207,100,398.2453532218933
100,176.88551394084928,1415.0841115267942,206.61598324775696,36400,291200,195.12423729896545,101,402.1366136074066
101,182.18578867068092,1457.4863093654474,208.81154417991638,36800,294400,196.76736521720886,102,405.97661566734314
102,174.87852368861036,1399.0281895088829,211.0988461971283,37200,297600,198.4366626739502,103,409.93458461761475
103,178.0260510824305,1424.208408659444,213.34570837020874,37600,300800,200.0953254699707,104,413.8415241241455
104,182.87378579397344,1462.9902863517875,215.5330092906952,38000,304000,201.73099446296692,105,417.6658818721771
105,175.29880711204342,1402.3904568963474,217.8148274421692,38400,307200,203.31565499305725,106,421.5335066318512
106,183.40487638395,1467.2390110716,219.99579453468323,38800,310400,205.00632667541504,107,425.4063951969147
107,173.4122548595014,1387.298038876011,222.3024365901947,39200,313600,206.69462275505066,108,429.40303897857666
108,164.54406864372004,1316.3525491497603,224.7333962917328,39600,316800,208.22538781166077,109,433.3662712574005
109,178.6015012893272,1428.8120103146175,226.9730191230774,40000,320000,209.87856531143188,110,437.2602186203003
110,176.0687113546118,1408.5496908368943,229.244859457016,40400,323200,211.3463888168335,111,441.00109672546387
111,175.7203425334741,1405.7627402677929,231.5212037563324,40800,326400,213.0216736793518,112,444.95435428619385
112,173.18858091143073,1385.5086472914459,233.83082485198975,41200,329600,214.68877410888672,113,448.9325511455536
113,176.9105636190224,1415.2845089521793,236.09185433387756,41600,332800,216.27566838264465,114,452.7818033695221
114,178.34398100268274,1426.751848021462,238.3347110748291,42000,336000,217.98172879219055,115,456.73197746276855
115,167.68420963204798,1341.4736770563838,240.72014737129211,42400,339200,219.6382622718811,116,460.77529406547546
116,170.53030001948514,1364.2424001558811,243.06577157974243,42800,342400,221.36560082435608,117,464.84993839263916
117,174.54415919737147,1396.3532735789718,245.35745525360107,43200,345600,222.9140031337738,118,468.69191789627075
118,173.1553878529607,1385.2431028236856,247.66751909255981,43600,348800,224.53554821014404,119,472.6251518726349
119,176.37536213936133,1411.0028971148906,249.93540954589844,44000,352000,226.1533169746399,120,476.5557837486267
120,168.90194511084644,1351.2155608867715,252.30364751815796,44400,355200,227.71543955802917,121,480.48740673065186
121,191.94717762224704,1535.5774209779763,254.38755416870117,44800,358400,229.28882694244385,122,484.14608693122864
122,178.44555996744478,1427.5644797395582,256.6291341781616,45200,361600,230.94913625717163,123,488.04940152168274
123,169.98824576354562,1359.905966108365,258.9822380542755,45600,364800,232.57681250572205,124,492.03154945373535
124,181.00923893699522,1448.0739114959617,261.1920700073242,46000,368000,234.2467384338379,125,495.9125635623932
125,177.12845707231978,1417.0276565785582,263.45031809806824,46400,371200,235.72644090652466,126,499.651789188385
126,172.18222899479795,1377.4578319583836,265.77343821525574,46800,374400,237.49909710884094,127,503.74896788597107
127,174.238716326779,1393.909730614232,268.06913924217224,47200,377600,239.20620203018188,128,507.7531740665436
128,179.92368382699195,1439.3894706159356,270.29230403900146,47600,380800,240.8476505279541,129,511.6191384792328
129,174.841053739093,1398.728429912744,272.580096244812,48000,384000,242.62096309661865,130,515.6816265583038
130,184.5726856844751,1476.5814854758007,274.7472641468048,48400,387200,244.25473809242249,131,519.4839046001434
131,138.5926202630921,1108.7409621047368,277.6334207057953,48800,390400,245.97120022773743,132,524.0878880023956
132,167.63478329508968,1341.0782663607174,280.01956033706665,49200,393600,247.8103563785553,133,528.314694404602
133,164.82973495244346,1318.6378796195477,282.44630694389343,49600,396800,249.67128705978394,134,532.6040463447571
134,176.46648736603728,1411.7318989282983,284.7130262851715,50000,400000,251.29942774772644,135,536.5004482269287
