,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,165.98986047216616,1327.9188837773293,1.204892873764038,200,1600,2.8990602493286133,1,4.104495286941528
1,168.59727506416402,1348.7782005133122,2.3911516666412354,400,3200,5.83623743057251,2,8.228961706161499
2,174.3300013944558,1394.6400111556463,3.5384011268615723,600,4800,8.640833616256714,3,12.181811571121216
3,164.14671711770802,1313.1737369416642,4.756823301315308,800,6400,11.642397165298462,4,16.40232515335083
4,168.45040872569314,1347.603269805545,5.9441163539886475,1000,8000,14.588252544403076,5,20.536075592041016
5,162.4039305562493,1299.2314444499943,7.175613641738892,1200,9600,17.55907440185547,6,24.738967657089233
6,175.30373433837983,1402.4298747070386,8.316490650177002,1400,11200,20.703972816467285,7,29.025509357452393
7,166.1261817908166,1329.0094543265327,9.520394802093506,1600,12800,23.872053146362305,8,33.398289918899536
8,186.3521805379163,1490.8174443033304,10.593631505966187,1800,14400,26.97832751274109,9,37.5783908367157
9,175.58153505075964,1404.6522804060771,11.732703447341919,2000,16000,30.12513828277588,10,41.86481595039368
10,174.03003646938814,1392.240291755105,12.881930351257324,2200,17600,33.44786882400513,11,46.33753681182861
11,191.492662491023,1531.941299928184,13.926356792449951,2400,19200,36.61856245994568,12,50.55334186553955
12,181.12521823920528,1449.0017459136423,15.03056526184082,2600,20800,39.5641188621521,13,54.603816747665405
13,145.63467062266113,1165.077364981289,16.40386462211609,2800,22400,42.57767343521118,14,58.991410970687866
14,182.680177806272,1461.441422450176,17.498674154281616,3000,24000,45.43659472465515,15,62.94592094421387
15,168.89028121777415,1351.1222497421932,18.68287491798401,3200,25600,48.258333921432495,16,66.9526104927063
16,164.67139758350265,1317.3711806680212,19.897414922714233,3400,27200,50.964526891708374,17,70.87407851219177
17,159.98864826638123,1279.9091861310499,21.14750361442566,3600,28800,53.540141105651855,18,74.70051956176758
18,166.56208644199887,1332.496691535991,22.348257064819336,3800,30400,56.180036544799805,19,78.54196619987488
19,142.17900137168724,1137.4320109734979,23.754934549331665,4000,32000,59.48642921447754,20,83.3092885017395
20,173.61208871787412,1388.896709742993,26.058921575546265,4400,35200,61.078707456588745,21,87.20715308189392
21,182.4929739967448,1459.9437919739585,28.250786781311035,4800,38400,62.686710357666016,22,91.00830268859863
22,183.3553075634484,1466.8424605075872,30.43234348297119,5200,41600,64.22888612747192,23,94.73337435722351
23,185.45950740501968,1483.6760592401574,32.58914852142334,5600,44800,65.79455494880676,24,98.45721864700317
24,188.72879401637195,1509.8303521309756,34.7085919380188,6000,48000,67.31652021408081,25,102.10048460960388
25,182.4207466160936,1459.3659729287488,36.9013249874115,6400,51200,68.89205503463745,26,105.87020444869995
26,188.12319561544155,1504.9855649235324,39.02759122848511,6800,54400,70.45389223098755,27,109.55964970588684
27,174.8501099351874,1398.8008794814991,41.31526494026184,7200,57600,72.06084275245667,28,113.45555353164673
28,189.87632789772138,1519.010623181771,43.42189931869507,7600,60800,73.89981174468994,29,117.40232872962952
29,170.0542713156286,1360.4341705250288,45.77408957481384,8000,64000,75.44181871414185,30,121.29791855812073
30,186.46752453738543,1491.7401962990834,47.91923522949219,8400,67200,76.95605635643005,31,124.95857787132263
31,183.04291814027212,1464.343345122177,50.104515075683594,8800,70400,78.58315944671631,32,128.7721483707428
32,177.33639033924965,1418.6911227139972,52.36011528968811,9200,73600,80.2507095336914,33,132.69661664962769
33,180.16202883650675,1441.296230692054,54.58033895492554,9600,76800,81.86462759971619,34,136.5324468612671
34,183.46163380777006,1467.6930704621604,56.76063132286072,10000,80000,83.43186140060425,35,140.28149700164795
35,182.3989903986547,1459.1919231892375,58.95362591743469,10400,83200,84.99749755859375,36,144.04137349128723
36,191.16345569672754,1529.3076455738203,61.04607605934143,10800,86400,86.60564136505127,37,147.74342012405396
37,179.80484400466756,1438.4387520373405,63.27071022987366,11200,89600,88.24418902397156,38,151.6081817150116
38,194.0173529791347,1552.1388238330776,65.3323814868927,11600,92800,89.84621620178223,39,155.2736337184906
39,184.6562402593629,1477.2499220749032,67.49856877326965,12000,96000,91.60777449607849,40,159.2468490600586
40,171.75023903656492,1374.0019122925194,69.82753205299377,12400,99200,93.3119900226593,41,163.28161334991455
41,183.21070302775894,1465.6856242220715,72.0108106136322,12800,102400,94.95962595939636,42,167.11402487754822
42,192.9951163442914,1543.9609307543312,74.08340191841125,13200,105600,96.58455801010132,43,170.8127954006195
43,190.31138430153774,1522.491074412302,76.18522047996521,13600,108800,98.19843792915344,44,174.52987432479858
44,188.55348845311596,1508.4279076249277,78.30663442611694,14000,112000,99.92332696914673,45,178.37762427330017
45,178.98264871066834,1431.8611896853467,80.5414879322052,14400,115200,101.57346773147583,46,182.26395511627197
46,189.1714842176275,1513.37187374102,82.65597152709961,14800,118400,103.34285259246826,47,186.149254322052
47,183.5040744008276,1468.0325952066207,84.83575963973999,15200,121600,105.03850507736206,48,190.02612352371216
48,183.04966837199507,1464.3973469759605,87.02095890045166,15600,124800,106.76321125030518,49,193.93736720085144
49,188.00834411460326,1504.066752916826,89.14852404594421,16000,128000,108.69058442115784,50,197.99369287490845
50,177.66143505640574,1421.291480451246,91.39999747276306,16400,131200,110.79761171340942,51,202.3535692691803
51,187.38104271511267,1499.0483417209014,93.5346851348877,16800,134400,112.44209432601929,52,206.1339774131775
52,184.9088665729478,1479.2709325835824,95.69791293144226,17200,137600,114.0901780128479,53,209.9466142654419
53,179.43481275041353,1435.4785020033082,97.92713475227356,17600,140800,115.71196746826172,54,213.79930758476257
54,182.83038098998264,1462.6430479198611,100.1149549484253,18000,144000,117.37003254890442,55,217.646470785141
55,189.27063547387164,1514.165083790973,102.2283308506012,18400,147200,119.03607296943665,56,221.4271469116211
56,186.80601129706974,1494.448090376558,104.36958956718445,18800,150400,120.69811701774597,57,225.23172068595886
57,185.89039488541522,1487.1231590833218,106.52139520645142,19200,153600,122.24345993995667,58,228.93010210990906
58,188.14009365503824,1505.120749240306,108.64747047424316,19600,156800,123.91260123252869,59,232.72674465179443
59,183.59739230931947,1468.7791384745558,110.82615065574646,20000,160000,125.58479523658752,60,236.62612080574036
60,184.68801205625002,1477.5040964500001,112.99196529388428,20400,163200,127.2025408744812,61,240.41116952896118
61,187.56946001105703,1500.5556800884563,115.12450861930847,20800,166400,128.76126408576965,62,244.10403203964233
62,192.72291678823933,1541.7833343059147,117.20002722740173,21200,169600,130.3844895362854,63,247.80447840690613
63,191.0153684726345,1528.122947781076,119.29409956932068,21600,172800,132.00856590270996,64,251.5238265991211
64,179.62292625822758,1436.9834100658206,121.52098679542542,22000,176000,133.59659504890442,65,255.3401780128479
65,187.16441474306026,1497.315317944482,123.65814518928528,22400,179200,135.14680314064026,66,259.0290653705597
66,185.18611809660217,1481.4889447728174,125.81813430786133,22800,182400,136.77490997314453,67,262.8186831474304
67,189.45527876341737,1515.642230107339,127.92945051193237,23200,185600,138.30563163757324,68,266.4618570804596
68,192.73531510675264,1541.882520854021,130.00483560562134,23600,188800,139.93666195869446,69,270.16944122314453
69,187.88624702025453,1503.0899761620362,132.1337833404541,24000,192000,141.5729341506958,70,273.93612265586853
70,184.88671660538384,1479.0937328430707,134.29727029800415,24400,195200,143.16823315620422,71,277.69621419906616
71,195.0857897814595,1560.686318251676,136.34765028953552,24800,198400,144.73426461219788,72,281.31380701065063
72,183.0755155773139,1464.6041246185112,138.53254103660583,25200,201600,146.62787985801697,73,285.39346623420715
73,189.9044185345775,1519.23534827662,140.63886380195618,25600,204800,148.88881635665894,74,289.76225090026855
74,185.16404471118278,1481.3123576894623,142.79911041259766,26000,208000,150.86000180244446,75,293.8950219154358
75,184.25822221275274,1474.065777702022,144.96997690200806,26400,211200,152.7460539340973,76,297.95327949523926
76,183.4728289938673,1467.7826319509384,147.1501362323761,26800,214400,154.36186146736145,77,301.75070238113403
77,189.48470018557447,1515.8776014845957,149.26112461090088,27200,217600,155.96827173233032,78,305.4697148799896
78,193.07756170012863,1544.620493601029,151.3328309059143,27600,220800,157.57981204986572,79,309.1546096801758
