,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,163.66591317126353,1309.3273053701082,1.222001552581787,200,1600,2.2882392406463623,1,3.510739326477051
1,162.9237765045128,1303.3902120361024,2.4495694637298584,400,3200,5.270564556121826,2,7.721616744995117
2,165.3814715991513,1323.0517727932104,3.6588947772979736,600,4800,7.800755262374878,3,11.461902141571045
3,159.45944353296065,1275.6755482636852,4.913132190704346,800,6400,10.388949394226074,4,15.305110216140747
4,156.10095955681558,1248.8076764545247,6.194354295730591,1000,8000,13.129567861557007,5,19.32770085334778
5,156.82587102810902,1254.6069682248722,7.469654083251953,1200,9600,15.77487564086914,6,23.249013900756836
6,155.2694019470201,1242.1552155761608,8.757737874984741,1400,11200,18.639461278915405,7,27.402448654174805
7,157.92223439623785,1263.3778751699028,10.024183988571167,1600,12800,21.360331058502197,8,31.39057183265686
8,155.34827492207222,1242.7861993765778,11.31161379814148,1800,14400,24.100403308868408,9,35.41883206367493
9,159.18003554914935,1273.4402843931948,12.568052768707275,2000,16000,26.799339771270752,10,39.37493824958801
10,154.75791679357752,1238.0633343486202,13.860393762588501,2200,17600,29.469417572021484,11,43.33809566497803
11,151.23391475806582,1209.8713180645266,15.182848453521729,2400,19200,32.16334676742554,12,47.35521602630615
12,166.08335798268882,1328.6668638615106,16.387063026428223,2600,20800,34.79085373878479,13,51.1877121925354
13,162.089559391045,1296.71647512836,17.620948791503906,2800,22400,37.43823266029358,14,55.06977891921997
14,167.41175597174404,1339.2940477739523,18.815608024597168,3000,24000,40.25104022026062,15,59.07809138298035
15,171.4711353313683,1371.7690826509463,19.981985092163086,3200,25600,43.06712293624878,16,63.06135010719299
16,173.6531316883852,1389.2250535070816,21.13370633125305,3400,27200,45.90579056739807,17,67.05247211456299
17,191.31500144821436,1530.5200115857149,22.179102659225464,3600,28800,48.75999140739441,18,70.9528923034668
18,172.35756054062273,1378.8604843249818,23.339481115341187,3800,30400,51.620100259780884,19,74.97411847114563
