,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,172.54616735847426,1380.369338867794,1.1591100692749023,200,1600,2.6003224849700928,1,3.759937286376953
1,187.40944655665686,1499.2755724532549,2.226292133331299,400,3200,5.356228351593018,2,7.583571672439575
2,187.48014816741826,1499.841185339346,3.293071746826172,600,4800,8.076809167861938,3,11.37150239944458
3,168.563430455243,1348.507443641944,4.479568719863892,800,6400,10.747206687927246,4,15.22913146018982
4,193.10294025568402,1544.8235220454721,5.5152857303619385,1000,8000,13.21977186203003,5,18.738222360610962
5,218.8739246588692,1750.9913972709537,6.429053783416748,1200,9600,15.492985963821411,6,21.92574954032898
6,213.93610588508628,1711.4888470806902,7.363912343978882,1400,11200,17.893258094787598,7,25.261473417282104
7,212.9387195715541,1703.5097565724327,8.303149700164795,1600,12800,20.155601263046265,8,28.46360492706299
8,166.36392266740495,1330.9113813392396,9.505333423614502,1800,14400,22.381216764450073,9,31.89226770401001
9,188.12131824285714,1504.9705459428571,10.568477153778076,2000,16000,24.7385675907135,10,35.31368827819824
10,211.95889083897598,1695.6711267118078,11.512056350708008,2200,17600,26.98993182182312,11,38.50917840003967
11,202.44719390347,1619.57755122776,12.49996829032898,2400,19200,29.348261833190918,12,41.856356143951416
12,212.41816808433109,1699.3453446746487,13.441507339477539,2600,20800,31.658416986465454,13,45.10864591598511
13,212.48058165002973,1699.8446532002379,14.38276982307434,2800,22400,33.954906702041626,14,48.34696292877197
14,176.91390286848434,1415.3112229478747,15.51326322555542,3000,24000,36.35389018058777,15,51.87738370895386
15,170.19930419743798,1361.5944335795039,16.688356161117554,3200,25600,38.533674240112305,16,55.23331594467163
16,215.60460139043064,1724.8368111234452,17.61598014831543,3400,27200,40.66084814071655,17,58.28866648674011
17,189.8854182959947,1519.0833463679576,18.669246912002563,3600,28800,43.07421112060547,18,61.75585436820984
18,213.47894045977608,1707.8315236782087,19.606107473373413,3800,30400,45.30867266654968,19,64.92779207229614
19,155.0065061796696,1240.0520494373568,20.89637589454651,4000,32000,47.43036866188049,20,68.39430403709412
20,180.9887552595775,1447.91004207662,23.106457948684692,4400,35200,48.97527003288269,21,72.15064668655396
21,194.93183747701937,1559.454699816155,25.158457279205322,4800,38400,50.38543510437012,22,75.61412906646729
22,203.3207127537174,1626.5657020297392,27.125792503356934,5200,41600,51.877535343170166,23,79.07508111000061
23,212.64995545397588,1701.199643631807,29.006818056106567,5600,44800,53.35800838470459,24,82.43791842460632
24,213.52885198760512,1708.230815900841,30.880101203918457,6000,48000,54.88643002510071,25,85.84093403816223
25,227.20495459412743,1817.6396367530194,32.640626192092896,6400,51200,56.30594849586487,26,89.02206563949585
26,227.93885442670114,1823.5108354136091,34.395482778549194,6800,54400,57.69361400604248,27,92.16582369804382
27,210.18030273742008,1681.4424218993606,36.29861068725586,7200,57600,59.0249342918396,28,95.40187454223633
28,163.0277587698321,1304.2220701586568,38.75218057632446,7600,60800,60.630385398864746,29,99.46245408058167
29,206.62585929301292,1653.0068743441034,40.68804669380188,8000,64000,62.0796160697937,30,102.84904170036316
30,222.59818102596844,1780.7854482077475,42.48500657081604,8400,67200,63.498308420181274,31,106.06601166725159
31,217.55980840148442,1740.4784672118753,44.32358145713806,8800,70400,65.05301403999329,32,109.46068215370178
32,205.8115719154791,1646.4925753238329,46.267106771469116,9200,73600,66.59342002868652,33,112.94593667984009
33,210.332077692362,1682.656621538896,48.168861389160156,9600,76800,68.30523633956909,34,116.56078267097473
34,175.84088266228284,1406.7270612982627,50.44364523887634,10000,80000,69.9320821762085,35,120.46406149864197
35,180.14281962349273,1441.1425569879418,52.66410565376282,10400,83200,71.54546809196472,36,124.29942727088928
36,195.01048326223219,1560.0838660978575,54.715277433395386,10800,86400,73.14817404747009,37,127.95484352111816
37,188.38261175760948,1507.0608940608759,56.83861565589905,11200,89600,74.79631423950195,38,131.72783303260803
38,199.04808853059032,1592.3847082447226,58.848180294036865,11600,92800,76.29061198234558,39,135.23326206207275
39,191.2024091398521,1529.6192731188169,60.94020414352417,12000,96000,77.99268889427185,40,139.07879734039307
40,193.4198217890498,1547.3585743123983,63.00824451446533,12400,99200,79.63692355155945,41,142.79253816604614
41,188.6180368102298,1508.9442944818384,65.1289324760437,12800,102400,81.18284320831299,42,146.46061635017395
42,183.19999991264342,1465.5999993011474,67.31233859062195,13200,105600,82.74100494384766,43,150.20332622528076
43,175.3659621109036,1402.9276968872289,69.59328293800354,13600,108800,84.29284834861755,44,154.03733587265015
44,184.59051568823145,1476.7241255058516,71.76024150848389,14000,112000,85.92171359062195,45,157.83462190628052
45,185.51787205104247,1484.1429764083398,73.91636800765991,14400,115200,87.58616590499878,46,161.65687441825867
46,190.5798188827784,1524.6385510622272,76.01522612571716,14800,118400,89.13575673103333,47,165.30755424499512
47,182.30185482170083,1458.4148385736066,78.20938920974731,15200,121600,90.70273661613464,48,169.0703480243683
48,179.01030141566443,1432.0824113253154,80.44389748573303,15600,124800,92.33915090560913,49,172.9428071975708
49,171.07578742335363,1368.606299386829,82.78204250335693,16000,128000,93.91396951675415,50,176.85735893249512
50,189.65237326931862,1517.218986154549,84.8911645412445,16400,131200,95.39463901519775,51,180.44859862327576
51,211.802139430342,1694.417115442736,86.77971959114075,16800,134400,96.74744129180908,52,183.69112277030945
52,208.98466797002726,1671.877343760218,88.69373559951782,17200,137600,98.16506552696228,53,187.02402257919312
