,sampling/episodes_per_s,sampling/samples_per_s,sampling/total_time_s,total_episodes,total_samples,learning/total_time_s,total_iterations,total_time_s
0,188.96436203019695,1511.7148962415756,1.0584006309509277,200,1600,4.683022499084473,1,5.7420008182525635
1,200.3588427607581,1602.8707420860649,2.056609630584717,400,3200,7.483043432235718,2,9.541160821914673
2,190.7540994491772,1526.0327955934176,3.1050798892974854,600,4800,10.315062284469604,3,13.422198295593262
3,208.56289003257004,1668.5031202605603,4.06402325630188,800,6400,13.194658517837524,4,17.261428356170654
4,160.40602653085537,1283.248212246843,5.310859203338623,1000,8000,16.275063276290894,5,21.589418172836304
5,192.0950861296699,1536.7606890373593,6.352010250091553,1200,9600,19.23373579978943,6,25.5900719165802
6,206.7002698637671,1653.6021589101367,7.319594860076904,1400,11200,22.32372283935547,7,29.64830756187439
7,173.81205954434208,1390.4964763547366,8.470263004302979,1600,12800,25.36460041999817,8,33.840532541275024
8,171.1245236430725,1368.99618914458,9.639002561569214,1800,14400,28.76974129676819,9,38.415345668792725
9,206.82354826580865,1654.5883861264692,10.606010437011719,2000,16000,31.880610704421997,10,42.49395561218262
10,184.182447727637,1473.459581821096,11.691890239715576,2200,17600,34.83864212036133,11,46.538522243499756
11,217.50830506206887,1740.066440496551,12.611395359039307,2400,19200,38.43836712837219,12,51.05846571922302
12,146.83396029644027,1174.6716823715221,13.973478078842163,2600,20800,41.8120276927948,13,55.794865131378174
13,202.19345194264466,1617.5476155411573,14.962629795074463,2800,22400,45.42670392990112,14,60.39935111999512
14,171.54943846580312,1372.395507726425,16.128474473953247,3000,24000,48.430699586868286,15,64.5700912475586
15,191.49843283088043,1531.9874626470435,17.172869443893433,3200,25600,52.13561296463013,16,69.32012844085693
16,146.23262131738582,1169.8609705390866,18.540553331375122,3400,27200,55.132906675338745,17,73.68579769134521
17,203.45686677791144,1627.6549342232915,19.52356266975403,3600,28800,58.1507465839386,18,77.68741774559021
18,173.2702323982762,1386.1618591862095,20.677829027175903,3800,30400,61.50872254371643,19,82.20037961006165
19,210.52382200030317,1684.1905760024254,21.627840280532837,4000,32000,64.61029505729675,20,86.290776014328
20,180.6210346673373,1444.9682773386985,23.842421770095825,4400,35200,66.90336632728577,21,90.79956912994385
21,173.26049814772588,1386.083985181807,26.151084184646606,4800,38400,68.42464137077332,22,94.63067722320557
22,197.31501206020587,1578.520096481647,28.17829942703247,5200,41600,70.13226199150085,23,98.36649084091187
23,194.8524404033534,1558.8195232268272,30.23113489151001,5600,44800,71.72941327095032,24,102.0175187587738
24,178.87002552465964,1430.960204197277,32.467395544052124,6000,48000,73.72254300117493,25,106.24815273284912
25,175.78362160309624,1406.26897282477,34.74292039871216,6400,51200,75.55102014541626,26,110.35339617729187
26,189.74537667710214,1517.9630134168171,36.85100865364075,6800,54400,77.44239830970764,27,114.35428762435913
27,218.25292712993226,1746.023417039458,38.68374466896057,7200,57600,78.98743677139282,28,117.73361349105835
28,204.3899974574928,1635.1199796599424,40.64078760147095,7600,60800,80.45715522766113,29,121.16169857978821
29,199.57546893743043,1596.6037514994434,42.645041942596436,8000,64000,82.05613780021667,30,124.76622939109802
30,183.6423279772316,1469.1386238178527,44.82318902015686,8400,67200,83.53979420661926,31,128.4293339252472
31,181.11266537369485,1448.9013229895588,47.03175902366638,8800,70400,85.0953516960144,32,132.19471049308777
32,164.494379202264,1315.955033618112,49.4634530544281,9200,73600,86.7531726360321,33,136.28565120697021
33,212.62586200319447,1701.0068960255558,51.34469175338745,9600,76800,88.32064414024353,34,139.73568439483643
34,177.72613895490284,1421.8091116392227,53.59534549713135,10000,80000,89.866770029068,35,143.5338912010193
35,192.99902380125764,1543.992190410061,55.66789484024048,10400,83200,91.39166021347046,36,147.13238525390625
36,216.2081747210703,1729.6653977685623,57.51796364784241,10800,86400,92.96212124824524,37,150.5542323589325
37,203.9899914025472,1631.9199312203775,59.478844165802,11200,89600,94.54781413078308,38,154.1021168231964
38,202.84739572300617,1622.7791657840494,61.450769901275635,11600,92800,96.12429213523865,39,157.65182399749756
39,206.81148913819138,1654.491913105531,63.38489842414856,12000,96000,97.83848667144775,40,161.34144473075867
40,216.24404005741343,1729.9523204593074,65.23466038703918,12400,99200,99.40915417671204,41,164.763037443161
41,201.56434117169883,1612.5147293735906,67.21913838386536,12800,102400,100.98510980606079,42,168.32463359832764
42,187.87709455291102,1503.0167564232881,69.34818983078003,13200,105600,102.69305944442749,43,172.16286063194275
43,191.86290801505928,1534.9032641204742,71.43301177024841,13600,108800,104.32048392295837,44,175.8765709400177
44,200.91935258263732,1607.3548206610985,73.42386031150818,14000,112000,105.92548179626465,45,179.4738142490387
45,166.93328684693677,1335.4662947754941,75.82002711296082,14400,115200,107.52438187599182,46,183.47021889686584
46,195.15050776049733,1561.2040620839787,77.86972713470459,14800,118400,109.00466108322144,47,187.00160455703735
47,187.50738754172116,1500.0591003337693,80.0029764175415,15200,121600,110.52025866508484,48,190.65195083618164
48,182.59637447958744,1460.7709958366995,82.19360041618347,15600,124800,112.0524513721466,49,194.375985622406
49,187.3290297079672,1498.6322376637377,84.32888078689575,16000,128000,113.7235176563263,50,198.18396186828613
50,185.23064876925386,1481.845190154031,86.48835062980652,16400,131200,115.29635453224182,51,201.91781401634216
51,199.0014353492076,1592.011482793661,88.49838638305664,16800,134400,116.86402440071106,52,205.49683165550232
52,199.7407463495429,1597.925970796343,90.5009822845459,17200,137600,118.44254946708679,53,209.0791392326355
53,186.70387712979843,1493.6310170383874,92.64341235160828,17600,140800,119.9189567565918,54,212.69916892051697
54,190.52949870161785,1524.2359896129428,94.74282479286194,18000,144000,121.4204351902008,55,216.30114769935608
55,178.73558638622754,1429.8846910898203,96.98076748847961,18400,147200,122.90689587593079,56,220.02694940567017
56,184.58574308310224,1476.685944664818,99.14778208732605,18800,150400,124.4327027797699,57,223.72137904167175
57,183.90889671538795,1471.2711737231036,101.32277202606201,19200,153600,125.95309257507324,58,227.41823482513428
58,199.825748759249,1598.605990073992,103.32451605796814,19600,156800,127.45709705352783,59,230.92523193359375
59,196.3515388123723,1570.8123104989784,105.36167860031128,20000,160000,129.09053301811218,60,234.6347677707672
60,187.83431070778374,1502.67448566227,107.49121499061584,20400,163200,130.65445828437805,61,238.32936072349548
61,189.8733409355632,1518.9867274845055,109.59788250923157,20800,166400,132.23404502868652,62,242.01706457138062
62,192.22104276023893,1537.7683420819114,111.67882013320923,21200,169600,133.8417899608612,63,245.70717787742615
63,191.95611598956583,1535.6489279165266,113.76262974739075,21600,172800,135.41207242012024,64,249.36246967315674
64,191.88851691769958,1535.1081353415966,115.84717345237732,22000,176000,137.01028156280518,65,253.04654026031494
65,173.04510388296993,1384.3608310637594,118.15870952606201,22400,179200,138.56221675872803,66,256.91128635406494
66,202.2781407385366,1618.2251259082927,120.13618469238281,22800,182400,140.06820678710938,67,260.3962290287018
67,206.387967971342,1651.103743770736,122.07428216934204,23200,185600,141.57474970817566,68,263.84205198287964
68,187.7723360527533,1502.1786884220264,124.2045214176178,23600,188800,143.1711187362671,69,267.5701410770416
69,203.5421976717848,1628.3375813742784,126.16971588134766,24000,192000,144.71693682670593,70,271.0824205875397
70,198.70858257948538,1589.668660635883,128.18271398544312,24400,195200,146.26180148124695,71,274.64153003692627
71,185.6474472338477,1485.1795778707817,130.33733558654785,24800,198400,147.86302375793457,72,278.39868998527527
72,164.3458288562561,1314.7666308500488,132.7712275981903,25200,201600,150.02714443206787,73,282.998051404953
73,197.68071905509433,1581.4457524407546,134.7946925163269,25600,204800,152.46286821365356,74,287.45850253105164
74,182.25505819985116,1458.0404655988093,136.98941898345947,26000,208000,154.13033485412598,75,291.3220856189728
75,187.07302667370334,1496.5842133896267,139.12762141227722,26400,211200,155.78336429595947,76,295.11490964889526
76,165.37488565750874,1322.99908526007,141.5463683605194,26800,214400,157.445720911026,77,299.19745683670044
77,204.51674231466038,1636.133938517283,143.5021984577179,27200,217600,159.00053095817566,78,302.70944356918335
78,175.85301028449626,1406.82408227597,145.77682542800903,27600,220800,160.5585813522339,79,306.54349160194397
79,165.52321266188426,1324.185701295074,148.1934049129486,28000,224000,162.7444224357605,80,311.200856924057
80,164.10006013436137,1312.800481074891,150.63094210624695,28400,227200,164.51070356369019,81,315.4062008857727
81,198.19026280160662,1585.522102412853,152.64920473098755,28800,230400,166.1217577457428,82,319.0369288921356
82,195.94709951921925,1567.576796153754,154.69057202339172,29200,233600,167.67900133132935,83,322.6369662284851
83,161.92017072576596,1295.3613658061277,157.1609251499176,29600,236800,169.61626505851746,84,327.0461459159851
84,204.26219101586656,1634.0975281269325,159.11919260025024,30000,240000,171.11516571044922,85,330.50482153892517
85,191.41477508625647,1531.3182006900518,161.20889544487,30400,243200,173.22496676445007,86,334.7057104110718
86,202.41041068865707,1619.2832855092565,163.18507838249207,30800,246400,175.03251218795776,87,338.4908320903778
87,194.76946752475422,1558.1557401980338,165.23878836631775,31200,249600,176.58680081367493,88,342.10036516189575
88,171.17463240320498,1369.3970592256399,167.5755832195282,31600,252800,178.2832067012787,89,346.1348865032196
89,209.63663866965854,1677.0931093572683,169.48364663124084,32000,256000,179.87212800979614,90,349.6334435939789
90,178.61629461716805,1428.9303569373444,171.7230839729309,32400,259200,181.5854048728943,91,353.58756852149963
91,172.63286267122996,1381.0629013698397,174.04013991355896,32800,262400,183.4810438156128,92,357.8018853664398
92,204.39114286399996,1635.1291429119997,175.9971718788147,33200,265600,185.18986654281616,93,361.4691309928894
93,175.63579611811886,1405.086368944951,178.27461194992065,33600,268800,187.0124135017395,94,365.57056617736816
94,204.94547826612762,1639.563826129021,180.22635054588318,34000,272000,188.83938884735107,95,369.35072803497314
95,187.11769737891376,1496.94157903131,182.36404252052307,34400,275200,190.8516252040863,96,373.50212383270264
96,177.41280743878508,1419.3024595102806,184.61867117881775,34800,278400,192.4576210975647,97,377.3637647628784
97,192.09961708811554,1536.7969367049243,186.7009241580963,35200,281600,194.16847681999207,98,381.15821719169617
98,193.41438102776567,1547.3150482221254,188.76902270317078,35600,284800,196.02139520645142,99,385.08056807518005
99,172.28621386074397,1378.2897108859518,191.09074068069458,36000,288000,197.6882197856903,100,389.10834193229675
100,186.82662629888603,1494.6130103910882,193.23176312446594,36400,291200,199.23146390914917,101,392.79384660720825
101,198.80783195841263,1590.462655667301,195.2437562942505,36800,294400,200.9318437576294,102,396.50771856307983
102,182.8619859382175,1462.89588750574,197.43119835853577,37200,297600,202.59520435333252,103,400.35963463783264
103,182.13023300146043,1457.0418640116834,199.6274290084839,37600,300800,204.62004232406616,104,404.5818965435028
104,190.77750412292204,1526.2200329833763,201.72411227226257,38000,304000,206.36311411857605,105,408.42305421829224
105,195.4833066489685,1563.866453191748,203.77032279968262,38400,307200,208.0749454498291,106,412.1824703216553
106,187.18381410254622,1497.4705128203698,205.9072597026825,38800,310400,210.6648576259613,107,416.9108717441559
107,185.98687787846657,1487.8950230277326,208.0579490661621,39200,313600,212.8804042339325,108,421.27849674224854
108,194.74269965135505,1557.9415972108404,210.11194133758545,39600,316800,215.14091801643372,109,425.59459042549133
109,197.55318394829513,1580.425471586361,212.13671255111694,40000,320000,217.42580342292786,110,429.90573811531067
110,204.12314439765407,1632.9851551812326,214.09631395339966,40400,323200,219.1267819404602,111,433.56761145591736
111,201.85873198927013,1614.869855914161,216.07789778709412,40800,326400,220.91221952438354,112,437.33591866493225
112,175.34257570611135,1402.7406056488908,218.35914635658264,41200,329600,222.58142852783203,113,441.2876853942871
113,177.29433746486416,1418.3546997189133,220.61528158187866,41600,332800,224.19218182563782,114,445.1559455394745
114,176.939315141769,1415.514521134152,222.87594366073608,42000,336000,225.82764601707458,115,449.0533332824707
115,178.42718941391726,1427.417515311338,225.1177544593811,42400,339200,227.535808801651,116,453.0044856071472
116,184.57871663279596,1476.6297330623677,227.2848515510559,42800,342400,229.17488646507263,117,456.81194710731506
117,186.95516176032226,1495.641294082578,229.4244019985199,43200,345600,230.821519613266,118,460.5995104312897
118,186.34385991724872,1490.7508793379898,231.57097125053406,43600,348800,232.42416167259216,119,464.3504478931427
119,182.74673841519652,1461.9739073215721,233.75979280471802,44000,352000,234.09115171432495,120,468.2632734775543
120,174.9302899726519,1399.4423197812152,236.04641795158386,44400,355200,235.66011261940002,121,472.12010288238525
121,181.65021853072557,1453.2017482458045,238.24845218658447,44800,358400,237.32054495811462,122,475.9839835166931
122,180.14835176634813,1441.186814130785,240.46884441375732,45200,361600,239.01354694366455,123,479.8987658023834
123,179.82417394434108,1438.5933915547287,242.6932394504547,45600,364800,240.59583735466003,124,483.7068178653717
124,173.88090933041426,1391.047274643314,244.99366450309753,46000,368000,242.28015160560608,125,487.6930558681488
125,177.72148879051264,1421.771910324101,247.24437713623047,46400,371200,243.9973554611206,126,491.66251707077026
126,190.55475286410544,1524.4380229128435,249.34351134300232,46800,374400,245.50998282432556,127,495.2757544517517
127,188.01818363571405,1504.1454690857124,251.47096514701843,47200,377600,247.14599061012268,128,499.0407803058624
128,184.75931986275324,1478.074558902026,253.63594388961792,47600,380800,248.6796441078186,129,502.74089336395264
129,185.9612739552158,1487.6901916417264,255.78692936897278,48000,384000,250.1980242729187,130,506.41165375709534
130,176.54265801611413,1412.341264128913,258.0526707172394,48400,387200,251.80087566375732,131,510.2816889286041
131,168.3758716879371,1347.0069735034967,260.4283080101013,48800,390400,253.46133422851562,132,514.3194162845612
132,180.23929393774438,1441.914351501955,262.647579908371,49200,393600,255.23042678833008,133,518.3093857765198
133,171.49094105681706,1371.9275284545365,264.9800646305084,49600,396800,256.8855173587799,134,522.298433303833
134,190.5657265530049,1524.5258124240393,267.07907795906067,50000,400000,258.4724109172821,135,525.985869884491
135,182.80287006726257,1462.4229605381006,269.26722741127014,50400,403200,260.09855222702026,136,529.8016719818115
136,184.9617259726489,1479.6938077811913,271.4298369884491,50800,406400,261.76520013809204,137,533.6324670314789
137,178.57032543615696,1428.5626034892557,273.6698508262634,51200,409600,263.4028437137604,138,537.5116257667542
138,166.94273839284284,1335.5419071427427,276.06588196754456,51600,412800,265.109215259552,139,541.6155166625977
139,175.67270618241224,1405.381649459298,278.34284353256226,52000,416000,266.75908875465393,140,545.5839729309082
140,175.6274121371771,1405.0192970974167,280.6203923225403,52400,419200,268.2265167236328,141,549.3301379680634
141,176.47127626944715,1411.7702101555772,282.88705015182495,52800,422400,269.95958375930786,142,553.3311355113983
142,164.27912580385774,1314.233006430862,285.3219304084778,53200,425600,271.4760248661041,143,557.2838273048401
143,187.76901563498004,1502.1521250798403,287.45220732688904,53600,428800,273.18425488471985,144,561.1239130496979
144,185.51317445035366,1484.1053956028293,289.6083884239197,54000,432000,275.11843085289,145,565.2157196998596
145,124.01506789177617,992.1205431342094,292.8338029384613,54400,435200,277.50717425346375,146,570.8315992355347
146,141.13860040968953,1129.1088032775162,295.66789650917053,54800,438400,279.42484951019287,147,575.585275888443
147,171.6214225623668,1372.9713804989344,297.9986078739166,55200,441600,281.09145045280457,148,579.5838363170624
148,177.94633041462117,1423.5706433169694,300.24647665023804,55600,444800,283.0399832725525,149,583.7819316387177
149,165.67034997102263,1325.362799768181,302.66090989112854,56000,448000,284.77324318885803,150,587.931262254715
150,178.38672301843843,1427.0937841475074,304.9032292366028,56400,451200,286.38085675239563,151,591.7826254367828
151,189.20211909960483,1513.6169527968386,307.0173704624176,56800,454400,288.009156703949,152,595.5264511108398
152,179.65250852794992,1437.2200682235994,309.2438910007477,57200,457600,289.59174251556396,153,599.3369672298431
153,179.57111345179786,1436.5689076143829,311.4714207649231,57600,460800,291.1941156387329,154,603.1682374477386
154,185.13088321202196,1481.0470656961757,313.63205432891846,58000,464000,292.7626130580902,155,606.8987100124359
